"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"5608","SVK","Europe","Slovakia","2020-05-28",1515,2,2.714,28,0,0,277.491,0.366,0.497,5.129,0,0,167562,1848,30.691,0.338,1862,0.341,686,0.001,"tests performed",73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5609","SVK","Europe","Slovakia","2020-05-29",1520,5,2.571,28,0,0,278.406,0.916,0.471,5.129,0,0,170995,3433,31.32,0.629,2033,0.372,790.611,0.001,"tests performed",73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5610","SVK","Europe","Slovakia","2020-05-30",1520,0,2.429,28,0,0,278.406,0,0.445,5.129,0,0,172601,1606,31.614,0.294,2027,0.371,834.647,0.001,"tests performed",73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5611","SVK","Europe","Slovakia","2020-05-31",1521,1,2.429,28,0,0,278.59,0.183,0.445,5.129,0,0,172875,274,31.664,0.05,1974,0.362,812.824,0.001,"tests performed",73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5612","SVK","Europe","Slovakia","2020-06-01",1522,1,1.857,28,0,0,278.773,0.183,0.34,5.129,0,0,179293,6418,32.84,1.176,2681,0.491,1443.615,0.001,"tests performed",69.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5613","SVK","Europe","Slovakia","2020-06-02",1522,0,1.571,28,0,0,278.773,0,0.288,5.129,0,0,181629,2336,33.268,0.428,2610,0.478,1660.909,0.001,"tests performed",69.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5614","SVK","Europe","Slovakia","2020-06-03",1522,0,1.286,28,0,0,278.773,0,0.235,5.129,0,0,183764,2135,33.659,0.391,2579,0.472,2005.889,0,"tests performed",52.78,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5615","SVK","Europe","Slovakia","2020-06-04",1525,3,1.429,28,0,0,279.322,0.549,0.262,5.129,0,0,185596,1832,33.994,0.336,2576,0.472,1803.2,0.001,"tests performed",52.78,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5616","SVK","Europe","Slovakia","2020-06-05",1526,1,0.857,28,0,0,279.505,0.183,0.157,5.129,0,0,188235,2639,34.478,0.483,2463,0.451,2873.5,0,"tests performed",50,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5617","SVK","Europe","Slovakia","2020-06-06",1526,0,0.857,28,0,0,279.505,0,0.157,5.129,0,0,189415,1180,34.694,0.216,2402,0.44,2802.333,0,"tests performed",50,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5618","SVK","Europe","Slovakia","2020-06-07",1528,2,1,28,0,0,279.872,0.366,0.183,5.129,0,0,189575,160,34.723,0.029,2386,0.437,2386,0,"tests performed",50,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5619","SVK","Europe","Slovakia","2020-06-08",1528,0,0.857,28,0,0,279.872,0,0.157,5.129,0,0,190426,851,34.879,0.156,1590,0.291,1855,0.001,"tests performed",50,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5620","SVK","Europe","Slovakia","2020-06-09",1530,2,1.143,28,0,0,280.238,0.366,0.209,5.129,0,0,191971,1545,35.162,0.283,1477,0.271,1292.375,0.001,"tests performed",47.22,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5621","SVK","Europe","Slovakia","2020-06-10",1531,1,1.286,28,0,0,280.421,0.183,0.235,5.129,0,0,193471,1500,35.437,0.275,1387,0.254,1078.778,0.001,"tests performed",44.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5622","SVK","Europe","Slovakia","2020-06-11",1533,2,1.143,28,0,0,280.788,0.366,0.209,5.129,0,0,194733,1262,35.668,0.231,1305,0.239,1141.875,0.001,"tests performed",44.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5623","SVK","Europe","Slovakia","2020-06-12",1541,8,2.143,28,0,0,282.253,1.465,0.392,5.129,0,0,196244,1511,35.944,0.277,1144,0.21,533.867,0.002,"tests performed",44.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5624","SVK","Europe","Slovakia","2020-06-13",1542,1,2.286,28,0,0,282.436,0.183,0.419,5.129,0,0,196723,479,36.032,0.088,1044,0.191,456.75,0.002,"tests performed",44.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5625","SVK","Europe","Slovakia","2020-06-14",1545,3,2.429,28,0,0,282.986,0.549,0.445,5.129,0,0,196770,47,36.041,0.009,1028,0.188,423.294,0.002,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5626","SVK","Europe","Slovakia","2020-06-15",1548,3,2.857,28,0,0,283.535,0.549,0.523,5.129,0,0,197617,847,36.196,0.155,1027,0.188,359.45,0.003,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5627","SVK","Europe","Slovakia","2020-06-16",1552,4,3.143,28,0,0,284.268,0.733,0.576,5.129,0,0,198780,1163,36.409,0.213,973,0.178,309.591,0.003,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5628","SVK","Europe","Slovakia","2020-06-17",1552,0,3,28,0,0,284.268,0,0.549,5.129,0,0,199567,787,36.553,0.144,871,0.16,290.333,0.003,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5629","SVK","Europe","Slovakia","2020-06-18",1561,9,4,28,0,0,285.916,1.648,0.733,5.129,0,0,200373,806,36.701,0.148,806,0.148,201.5,0.005,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5630","SVK","Europe","Slovakia","2020-06-19",1562,1,3,28,0,0,286.099,0.183,0.549,5.129,0,0,201651,1278,36.935,0.234,772,0.141,257.333,0.004,"tests performed",40.74,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5631","SVK","Europe","Slovakia","2020-06-20",1576,14,4.857,28,0,0,288.664,2.564,0.89,5.129,0,0,201952,301,36.99,0.055,747,0.137,153.794,0.007,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5632","SVK","Europe","Slovakia","2020-06-21",1586,10,5.857,28,0,0,290.495,1.832,1.073,5.129,0,0,201993,41,36.997,0.008,746,0.137,127.366,0.008,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5633","SVK","Europe","Slovakia","2020-06-22",1587,1,5.571,28,0,0,290.678,0.183,1.02,5.129,0,0,202654,661,37.119,0.121,720,0.132,129.231,0.008,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5634","SVK","Europe","Slovakia","2020-06-23",1588,1,5.143,28,0,0,290.862,0.183,0.942,5.129,0,0,203911,1257,37.349,0.23,733,0.134,142.528,0.007,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5635","SVK","Europe","Slovakia","2020-06-24",1589,1,5.286,28,0,0,291.045,0.183,0.968,5.129,0,0,204847,936,37.52,0.171,754,0.138,142.649,0.007,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5636","SVK","Europe","Slovakia","2020-06-25",1607,18,6.571,28,0,0,294.342,3.297,1.204,5.129,0,0,206362,1515,37.798,0.277,856,0.157,130.261,0.008,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5637","SVK","Europe","Slovakia","2020-06-26",1630,23,9.714,28,0,0,298.554,4.213,1.779,5.129,0,0,207973,1611,38.093,0.295,903,0.165,92.956,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5638","SVK","Europe","Slovakia","2020-06-27",1643,13,9.571,28,0,0,300.935,2.381,1.753,5.129,0,0,208904,931,38.263,0.171,993,0.182,103.746,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5639","SVK","Europe","Slovakia","2020-06-28",1657,14,10.143,28,0,0,303.5,2.564,1.858,5.129,0,0,208966,62,38.275,0.011,996,0.182,98.197,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5640","SVK","Europe","Slovakia","2020-06-29",1664,7,11,28,0,0,304.782,1.282,2.015,5.129,0,0,209750,784,38.418,0.144,1014,0.186,92.182,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5641","SVK","Europe","Slovakia","2020-06-30",1665,1,11,28,0,0,304.965,0.183,2.015,5.129,0,0,211813,2063,38.796,0.378,1129,0.207,102.636,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5642","SVK","Europe","Slovakia","2020-07-01",1667,2,11.143,28,0,0,305.331,0.366,2.041,5.129,0,0,213521,1708,39.109,0.313,1239,0.227,111.192,0.009,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5643","SVK","Europe","Slovakia","2020-07-02",1687,20,11.429,28,0,0,308.995,3.663,2.093,5.129,0,0,215322,1801,39.439,0.33,1280,0.234,112,0.009,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5644","SVK","Europe","Slovakia","2020-07-03",1700,13,10,28,0,0,311.376,2.381,1.832,5.129,0,0,217538,2216,39.845,0.406,1366,0.25,136.6,0.007,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5645","SVK","Europe","Slovakia","2020-07-04",1720,20,11,28,0,0,315.039,3.663,2.015,5.129,0,0,218346,808,39.993,0.148,1349,0.247,122.636,0.008,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5646","SVK","Europe","Slovakia","2020-07-05",1749,29,13.143,28,0,0,320.351,5.312,2.407,5.129,0,0,218396,50,40.002,0.009,1347,0.247,102.489,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5647","SVK","Europe","Slovakia","2020-07-06",1764,15,14.286,28,0,0,323.098,2.747,2.617,5.129,0,0,219269,873,40.162,0.16,1360,0.249,95.2,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5648","SVK","Europe","Slovakia","2020-07-07",1765,1,14.286,28,0,0,323.281,0.183,2.617,5.129,0,0,221494,2225,40.569,0.408,1383,0.253,96.81,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5649","SVK","Europe","Slovakia","2020-07-08",1767,2,14.286,28,0,0,323.648,0.366,2.617,5.129,0,0,223778,2284,40.988,0.418,1465,0.268,102.55,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5650","SVK","Europe","Slovakia","2020-07-09",1798,31,15.857,28,0,0,329.326,5.678,2.904,5.129,0,0,225950,2172,41.385,0.398,1518,0.278,95.73,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5651","SVK","Europe","Slovakia","2020-07-10",1851,53,21.571,28,0,0,339.033,9.708,3.951,5.129,0,0,228829,2879,41.913,0.527,1613,0.295,74.775,0.013,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5652","SVK","Europe","Slovakia","2020-07-11",1870,19,21.429,28,0,0,342.513,3.48,3.925,5.129,0,0,229789,960,42.089,0.176,1635,0.299,76.3,0.013,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5653","SVK","Europe","Slovakia","2020-07-12",1893,23,20.571,28,0,0,346.726,4.213,3.768,5.129,0,0,230068,279,42.14,0.051,1667,0.305,81.035,0.012,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5654","SVK","Europe","Slovakia","2020-07-13",1901,8,19.571,28,0,0,348.191,1.465,3.585,5.129,0,0,231231,1163,42.353,0.213,1709,0.313,87.321,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5655","SVK","Europe","Slovakia","2020-07-14",1902,1,19.571,28,0,0,348.374,0.183,3.585,5.129,0,0,233436,2205,42.757,0.404,1706,0.312,87.168,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5656","SVK","Europe","Slovakia","2020-07-15",1908,6,20.143,28,0,0,349.473,1.099,3.689,5.129,0,0,235772,2336,43.185,0.428,1713,0.314,85.043,0.012,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5657","SVK","Europe","Slovakia","2020-07-16",1927,19,18.429,28,0,0,352.953,3.48,3.375,5.129,0,0,237634,1862,43.526,0.341,1669,0.306,90.566,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5658","SVK","Europe","Slovakia","2020-07-17",1951,24,14.286,28,0,0,357.349,4.396,2.617,5.129,0,0,239795,2161,43.921,0.396,1567,0.287,109.69,0.009,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5659","SVK","Europe","Slovakia","2020-07-18",1965,14,13.571,28,0,0,359.914,2.564,2.486,5.129,0,0,240205,410,43.996,0.075,1488,0.273,109.642,0.009,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5660","SVK","Europe","Slovakia","2020-07-19",1976,11,11.857,28,0,0,361.928,2.015,2.172,5.129,0,0,240229,24,44.001,0.004,1452,0.266,122.458,0.008,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5661","SVK","Europe","Slovakia","2020-07-20",1979,3,11.143,28,0,0,362.478,0.549,2.041,5.129,0,0,243562,3333,44.611,0.61,1762,0.323,158.128,0.006,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5662","SVK","Europe","Slovakia","2020-07-21",1980,1,11.143,28,0,0,362.661,0.183,2.041,5.129,0,0,246133,2571,45.082,0.471,1814,0.332,162.795,0.006,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5663","SVK","Europe","Slovakia","2020-07-22",2021,41,16.143,28,0,0,370.171,7.51,2.957,5.129,0,0,248384,2251,45.495,0.412,1802,0.33,111.628,0.009,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5664","SVK","Europe","Slovakia","2020-07-23",2058,37,18.714,28,0,0,376.948,6.777,3.428,5.129,0,0,250433,2049,45.87,0.375,1828,0.335,97.679,0.01,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5665","SVK","Europe","Slovakia","2020-07-24",2089,31,19.714,28,0,0,382.626,5.678,3.611,5.129,0,0,252708,2275,46.287,0.417,1845,0.338,93.587,0.011,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5666","SVK","Europe","Slovakia","2020-07-25",2118,29,21.857,28,0,0,387.937,5.312,4.003,5.129,0,0,253475,767,46.427,0.14,1896,0.347,86.745,0.012,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5667","SVK","Europe","Slovakia","2020-07-26",2141,23,23.571,28,0,0,392.15,4.213,4.317,5.129,0,0,253691,216,46.467,0.04,1923,0.352,81.582,0.012,"tests performed",37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5668","SVK","Europe","Slovakia","2020-07-27",2179,38,28.571,28,0,0,399.11,6.96,5.233,5.129,0,0,255239,1548,46.75,0.284,1668,0.306,58.38,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5669","SVK","Europe","Slovakia","2020-07-28",2181,2,28.714,28,0,0,399.477,0.366,5.259,5.129,0,0,257535,2296,47.171,0.421,1629,0.298,56.731,0.018,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5670","SVK","Europe","Slovakia","2020-07-29",2204,23,26.143,28,0,0,403.689,4.213,4.788,5.129,0,0,259386,1851,47.51,0.339,1572,0.288,60.131,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5671","SVK","Europe","Slovakia","2020-07-30",2245,41,26.714,28,0,0,411.199,7.51,4.893,5.129,0,0,261562,2176,47.908,0.399,1590,0.291,59.519,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5672","SVK","Europe","Slovakia","2020-07-31",2265,20,25.143,28,0,0,414.862,3.663,4.605,5.129,0,0,264446,2884,48.437,0.528,1677,0.307,66.699,0.015,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5673","SVK","Europe","Slovakia","2020-08-01",2292,27,24.857,29,1,0.143,419.808,4.945,4.553,5.312,0.183,0.026,265031,585,48.544,0.107,1651,0.302,66.42,0.015,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5674","SVK","Europe","Slovakia","2020-08-02",2337,45,28,29,0,0.143,428.05,8.242,5.129,5.312,0,0.026,265797,766,48.684,0.14,1729,0.317,61.75,0.016,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5675","SVK","Europe","Slovakia","2020-08-03",2344,7,23.571,29,0,0.143,429.332,1.282,4.317,5.312,0,0.026,267117,1320,48.926,0.242,1697,0.311,71.994,0.014,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5676","SVK","Europe","Slovakia","2020-08-04",2354,10,24.714,29,0,0.143,431.164,1.832,4.527,5.312,0,0.026,269655,2538,49.391,0.465,1731,0.317,70.04,0.014,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5677","SVK","Europe","Slovakia","2020-08-05",2368,14,23.429,29,0,0.143,433.728,2.564,4.291,5.312,0,0.026,272322,2667,49.879,0.488,1848,0.338,78.878,0.013,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5678","SVK","Europe","Slovakia","2020-08-06",2417,49,24.571,29,0,0.143,442.703,8.975,4.501,5.312,0,0.026,274795,2473,50.332,0.453,1890,0.346,76.919,0.013,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5679","SVK","Europe","Slovakia","2020-08-07",2480,63,30.714,29,0,0.143,454.242,11.539,5.626,5.312,0,0.026,277894,3099,50.9,0.568,1921,0.352,62.544,0.016,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5680","SVK","Europe","Slovakia","2020-08-08",2523,43,33,31,2,0.286,462.118,7.876,6.044,5.678,0.366,0.052,278962,1068,51.095,0.196,1990,0.364,60.303,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5681","SVK","Europe","Slovakia","2020-08-09",2566,43,32.714,31,0,0.286,469.994,7.876,5.992,5.678,0,0.052,279526,564,51.199,0.103,1961,0.359,59.943,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5682","SVK","Europe","Slovakia","2020-08-10",2596,30,36,31,0,0.286,475.489,5.495,6.594,5.678,0,0.052,280980,1454,51.465,0.266,1980,0.363,55,0.018,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5683","SVK","Europe","Slovakia","2020-08-11",2599,3,35,31,0,0.286,476.038,0.549,6.411,5.678,0,0.052,284111,3131,52.038,0.573,2065,0.378,59,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5684","SVK","Europe","Slovakia","2020-08-12",2615,16,35.286,31,0,0.286,478.969,2.931,6.463,5.678,0,0.052,286852,2741,52.54,0.502,2076,0.38,58.834,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5685","SVK","Europe","Slovakia","2020-08-13",2690,75,39,31,0,0.286,492.706,13.737,7.143,5.678,0,0.052,289590,2738,53.042,0.501,2114,0.387,54.205,0.018,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5686","SVK","Europe","Slovakia","2020-08-14",2739,49,37,31,0,0.286,501.681,8.975,6.777,5.678,0,0.052,292825,3235,53.634,0.593,2133,0.391,57.649,0.017,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5687","SVK","Europe","Slovakia","2020-08-15",2801,62,39.714,31,0,0,513.037,11.356,7.274,5.678,0,0,294838,2013,54.003,0.369,2268,0.415,57.108,0.018,"tests performed",35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5688","SVK","Europe","Slovakia","2020-08-16",2855,54,41.286,31,0,0,522.928,9.891,7.562,5.678,0,0,295319,481,54.091,0.088,2256,0.413,54.644,0.018,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5689","SVK","Europe","Slovakia","2020-08-17",2902,47,43.714,31,0,0,531.537,8.609,8.007,5.678,0,0,296902,1583,54.381,0.29,2275,0.417,52.042,0.019,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5690","SVK","Europe","Slovakia","2020-08-18",2907,5,44,31,0,0,532.452,0.916,8.059,5.678,0,0,300586,3684,55.056,0.675,2354,0.431,53.5,0.019,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5691","SVK","Europe","Slovakia","2020-08-19",2922,15,43.857,31,0,0,535.2,2.747,8.033,5.678,0,0,304021,3435,55.685,0.629,2453,0.449,55.932,0.018,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5692","SVK","Europe","Slovakia","2020-08-20",3022,100,47.429,33,2,0.286,553.516,18.316,8.687,6.044,0.366,0.052,307266,3245,56.28,0.594,2525,0.462,53.238,0.019,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
"5693","SVK","Europe","Slovakia","2020-08-21",3102,80,51.857,33,0,0.286,568.169,14.653,9.498,6.044,0,0.052,311099,3833,56.982,0.702,2611,0.478,50.35,0.02,"tests performed",32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.855
